noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
CFO=-1.6446, STO=7
SNRdB=0.2137, RXPdB=-63.9948, TXPdB=0.0
packet_number=47, correct=False, payload=[22,10,96,20,160,116,172,96,136,31,212,0,0,14,64,59,128,208,34,32,136,200,109,26,84,180,170,20,11,128,10,8,31,4,16,33,0,12,218,132,176,1,129,17,144,0,80,26,129,52,34,1,16,21,15,161,170,37,208,48,101,144,0,31,67,136,70,145,128,8,16,65,20,23,32,49,16,12,16,0,32,129,17,97,64,141,89,149,76,62,192,0,68,37,20,16,96,7,128,26,32,137,160,9,0,120,16,3,0,46,0,200,34,16,48,14,221,105,162,16,64,84,96,0,11,0,138,4,164,10,32,23,1,159,80,4,89,52,249,34,100,72,182,0,170,3,32,125,245,212,233,251,231,215,249,63,51,140,135,1,152,0,40,0,3,164,128,140,171,20,29,16,129,18,4,64,129,236,233,168,0,37,77,10,165,188,119,160,134,56,32,4,64,4,154,7,66,81,134,6,4,216,162,1,44,8,32,3,74,171,224,239,60,154,32,22,49,253,22,0,24,29,202,66,10,148,101,136,11,29,169,120,8,159,228,83,102,21,5,164,40,193,2,93,182,197,128,128,83,64,32,6,137,13,201,216,181,194,0,140,51,254,227,2,200,200,132,40,19,68,128,132,12,0,71,4,146,248,40,224,135,153,180,109,118,162,163,149,74,196,20,64,46,176,9,192,1,125,141,200,104,135,43,33,2,32,0,3,136,217,4,208,128,235,61,158,132,62,32,83,196,3,32,5,138,203,33,32,22,32,36,3,48,1,6,0,64,8,1,0,12,96,68,48,4,112,157,138,81,152,66,60,2,176,208,0,101,64,41,140,5,4,128,16,3,132,0,164,34,0,32,0,4,64,23,6,218,194,2,0,32,16,4,66,0,0,0,4,20,0,132,0,36,136,96,0,32,64,64,4,226,33,64,255,229,124,255,255,202,191,252,255,247,254,64,0,0,64,0,0,107,0,0,0,2,64,36,77,94,53,180,13,37,21,0,24,42,16,0,32,163,0,16,0,0,1,16,0,148,64,64,128,178,8,112,128,183,24,21,130,79,213,177,68,100,204,65,26,254,130,128,0,116,0,0,0,8,0,0,34,0,130,0,82,130,0,32,1,228,167,244,122,34,22,148,128,0,0,0,0,219,0,34,0,156,16,64,8,0,0,0,168,0,0,8,67,224,1,8,8,185,52,55,58,188,53,12,0,128,1,32,6,80,0,16,33,132,0,0,0,10,2,4,0,0,128,192,6,176,130,77,9,159,16,87,67,169,56,0,0,130,144,0,2,128,97,16,136,250,176,0,16,1,40,8,64,41,0,0,0,192,0,0,160,16,117,32,56,126,4,0,0,192,2,0,45,114,66,8,28,160,8,40,8,0,0,1,0,2,0,2,2,0,128,53,157,216,84,122,148,37,130,0,16,16,2,160,5,164,16,2,22,33,0,64,86,0,136,20,160,129,193,6,60,64,0,80,11,64,32,33,224,130,165,63,255,255,127,255,165,63,247,255,244,125,224,0,32,16,0,0,0,19,0,2,42,134,204,70,248,217,25,209,9,4,64,0,17,0,161,0,2,0,16,32,100,0,10,0,20,0,9,0,0,4,0,8,226,62,21,120,103,123,90,192,48,8,64,0,0,153,40,219,187,35,143,96,164,145,18,0,1,72,136,241,112,162,15,193,72,128,0,64,161,82,18,84,166,16,200,6,148,19,79,46,164,41,8,6,220,6,4,76,1,16,1,68,2,0,10,162,134,224,134,11,116,0,131,8,64,83,20,33,15,86,71,249,0,153,132,0,88,64,16,32,138,0,68,72,16,0,0,5,72,4,16,15,84,0,2,128,0,0,0,103,196,57,79,6,104,224,64,131,88]
CFO=26.3719, STO=1
SNRdB=0.6758, RXPdB=-63.7519, TXPdB=0.0
packet_number=48, correct=False, payload=[0,0,16,1,88,0,133,198,118,2,9,4,4,48,135,0,64,20,18,45,228,9,227,21,30,194,51,228,131,0,64,2,142,1,4,9,148,0,0,5,246,64,0,0,98,2,16,33,9,16,0,1,170,153,181,202,160,10,160,228,0,0,0,0,0,0,48,0,89,0,4,146,136,35,48,139,32,24,64,0,20,36,4,23,129,144,104,149,104,43,100,1,40,34,65,48,32,34,2,192,104,128,0,170,233,23,46,21,231,144,27,152,80,0,17,28,112,2,9,6,169,16,0,16,35,66,129,8,133,192,128,36,64,5,149,0,75,164,225,191,208,200,49,41,133,4,0,159,232,198,68,93,98,5,33,128,42,2,98,208,197,68,170,224,170,116,53,32,128,2,214,172,16,25,161,3,92,4,160,6,1,8,132,10,140,18,136,49,34,19,48,48,67,170,64,102,42,42,68,188,255,190,134,0,0,0,4,0,0,0,0,102,0,64,32,49,8,0,0,48,200,248,193,32,160,0,152,23,200,19,114,255,164,120,136,17,129,176,32,0,50,23,48,217,145,131,2,105,138,4,8,17,152,33,146,162,24,4,67,237,154,0,0,40,0,65,32,32,40,32,192,32,203,157,65,181,33,162,0,232,160,34,72,130,64,28,20,8,48,0,1,190,36,24,52,56,73,16,144,0,168,16,0,51,36,46,193,103,20,8,9,166,232,4,132,64,0,0,42,68,2,13,166,143,57,97,46,244,8,0,1,16,130,5,0,66,8,0,19,168,0,0,5,78,0,36,8,2,0,16,0,0,16,17,20,125,36,201,69,100,8,0,0,64,160,96,32,32,0,154,14,52,0,0,0,48,128,4,0,0,1,48,0,80,20,40,36,8,200,214,67,112,0,8,1,128,0,0,0,0,0,0,3,96,0,8,5,16,0,0,0,0,8,0,0,0,0,0,19,64,34,128,12,160,0,8,3,24,64,0,128,130,2,53,24,164,1,0,31,49,184,0,1,64,0,112,41,96,139,48,170,82,86,32,13,128,0,0,0,181,65,139,37,48,202,1,12,128,64,0,247,0,136,5,64,134,2,2,191,208,64,107,208,111,128,0,4,192,24,2,0,16,0,24,2,136,136,66,47,129,64,128,11,4,13,0,128,0,32,242,212,69,237,73,139,32,1,5,205,0,160,34,7,8,96,67,8,128,0,128,254,34,0,133,41,65,0,128,0,0,166,195,88,197,90,208,148,21,0,0,196,16,208,176,0,26,16,128,0,202,154,228,133,208,121,97,118,0,8,0,33,193,139,85,168,210,161,12,55,68,65,71,136,128,2,128,0,34,0,0,130,0,3,67,44,0,0,3,18,0,8,96,34,112,164,198,182,117,196,1,72,0,0,6,104,0,0,0,0,0,32,0,32,0,0,2,96,12,1,3,16,0,4,0,134,165,250,236,198,132,240,66,208,0,128,128,152,0,2,0,0,0,0,0,32,0,0,12,146,0,0,10,49,0,1,0,9,64,0,2,16,64,64,25,84,0,0,0,224,1,0,16,0,0,0,0,0,0,0,20,32,0,0,55,128,0,205,206,41,39,22,128,0,0,0,104,74,0,0,12,64,0,0,0,0,0,0,0,0,0,32,55,192,0,0,39,128,3,122,47,171,241,202,69,0,128,32,56,3,16,0,88,226,64,16,0,0,0,64,22,0,1,66,56,128,4,0,12,0,245,34,236,104,152,223,228,0,4,0,19,1,1,0,135,0,0,0,0,16,0,0,0,0,0,0,203,0,0,129,88,55,230,90,32,79,14,40,163,0,0,32,40,32,0,0,188,18,0,128,192,0,0,0,0,2,0,1,154,0,4,0,64,143,62]
CFO=106.2229, STO=7
SNRdB=-0.4131, RXPdB=-64.3046, TXPdB=0.0
packet_number=49, correct=False, payload=[255,255,239,255,127,127,255,246,254,255,167,255,255,255,111,172,212,180,95,216,79,250,255,251,207,247,33,255,255,239,230,254,255,255,183,239,255,255,255,255,255,247,188,255,95,253,167,148,122,107,88,179,255,255,217,254,255,255,243,255,251,255,155,255,255,255,255,216,255,255,255,255,255,253,73,255,223,254,183,158,254,253,239,255,191,223,255,255,223,223,15,255,255,254,7,255,255,127,255,255,255,255,183,255,255,253,135,247,202,167,142,189,13,71,255,252,254,255,87,239,255,206,187,255,156,172,219,247,199,151,252,183,243,255,165,254,191,238,119,165,119,92,121,103,72,108,56,40,119,235,91,247,255,252,63,175,255,118,15,255,254,255,255,255,255,191,255,253,255,237,231,246,79,236,234,195,151,255,127,255,255,255,255,247,255,244,159,255,127,229,159,191,255,115,252,223,126,255,223,239,251,244,158,239,147,241,27,142,255,255,255,255,238,223,123,242,119,217,191,255,255,164,249,125,245,175,246,255,255,253,223,247,102,252,119,165,205,10,222,191,251,253,255,63,255,175,254,251,255,163,175,253,255,102,253,229,254,255,255,253,255,191,238,255,246,125,159,82,14,118,63,123,255,239,255,255,127,255,255,214,255,166,127,255,245,136,125,175,255,249,191,255,254,255,255,253,254,61,159,193,82,166,255,255,239,127,255,255,255,123,255,239,255,196,1,1,64,88,0,1,144,128,40,66,8,0,8,33,2,121,219,254,222,239,254,187,125,87,255,63,255,239,191,127,88,213,255,223,246,228,190,255,248,159,247,223,87,255,214,46,180,205,151,246,174,109,211,254,142,109,252,251,255,118,255,191,253,79,115,249,176,237,255,159,123,207,60,243,181,89,181,137,248,134,254,197,253,135,255,251,255,58,247,60,47,31,127,146,250,249,15,238,234,109,247,183,46,191,224,251,196,63,36,46,237,101,159,39,94,123,255,159,230,101,254,111,247,90,47,110,250,211,157,188,72,77,223,103,223,255,120,143,239,221,250,115,168,243,27,255,222,183,220,253,119,252,253,94,23,255,238,91,132,57,209,253,58,166,214,255,251,27,220,103,131,251,221,219,233,223,255,255,246,252,255,215,239,188,72,200,128,224,12,153,76,0,0,240,108,137,15,249,107,255,199,251,54,63,255,15,235,115,111,255,230,236,85,171,242,209,35,151,167,176,69,251,228,252,159,222,71,248,59,254,63,189,250,246,215,159,251,255,1,247,191,252,167,255,204,191,190,157,189,218,111,188,94,169,82,245,31,204,11,227,7,131,247,54,255,223,183,223,223,94,196,239,15,251,171,167,132,255,180,139,19,189,222,206,167,200,87,175,253,28,141,35,255,254,223,136,243,191,228,124,252,87,38,225,177,215,11,140,1,37,176,32,174,128,28,23,249,185,92,156,85,222,227,184,127,229,11,39,201,117,122,116,107,233,119,247,124,238,191,79,207,253,141,127,57,22,45,28,233,61,207,251,255,1,221,255,244,251,127,207,249,28,63,237,203,244,167,239,18,255,62,253,251,254,105,255,217,43,250,143,182,244,110,201,159,240,15,247,78,195,248,146,95,123,228,28,255,157,199,251,31,147,59,251,255,122,239,254,254,255,249,155,255,212,55,127,231,90,231,213,139,190,135,221,252,95,135,254,245,185,211,253,215,219,210,251,79,250,213,203,126,239,63,195,150,121,159,223,255,149,97,168,68,203,18,109,14,31,127,172,94,143,166,109,230,122,90,170,127,30,191,252,95,190,239,183,227,149,251,125,191,255,194,173,93,193,83,140,42,219,191,221,239,246,248,34,128,37,25,204,15,148,26,88,3,129,129,10,126,145]
CFO=-26.8476, STO=2
SNRdB=0.4275, RXPdB=-63.8840, TXPdB=0.0
packet_number=50, correct=False, payload=[0,0,57,182,34,64,209,56,10,21,42,2,64,81,150,204,248,2,39,108,153,69,10,25,143,129,32,2,132,74,5,116,0,13,77,2,76,16,65,0,4,4,3,224,129,40,27,0,136,146,160,136,40,136,72,66,80,8,130,8,1,224,181,0,233,1,110,76,5,24,48,130,3,4,0,0,72,80,159,0,0,0,37,4,0,0,0,8,16,48,8,12,32,1,62,13,65,33,84,66,6,4,0,16,0,64,76,64,0,0,106,144,8,64,76,36,18,2,6,8,1,108,32,8,192,82,17,16,0,79,238,52,8,131,209,206,14,113,2,80,4,35,189,20,36,4,176,1,228,96,44,52,1,5,20,52,128,13,37,70,8,10,9,136,8,64,29,194,144,2,65,64,8,71,93,128,64,49,140,64,192,2,137,5,12,20,50,137,128,28,224,135,10,37,138,64,65,41,4,9,2,0,130,1,82,1,97,112,141,3,34,130,160,161,32,210,185,10,184,50,30,65,80,66,128,178,185,2,128,21,107,36,0,16,4,0,0,156,32,4,68,9,164,7,72,18,80,176,130,12,128,16,225,113,41,2,132,39,145,113,164,41,32,44,166,144,1,8,2,215,68,42,4,3,20,128,32,17,32,16,84,196,57,147,60,222,183,201,164,159,241,164,37,23,133,17,0,65,60,1,0,5,0,0,99,67,240,120,57,194,147,7,24,1,66,64,72,26,96,50,88,193,163,146,131,64,230,0,173,3,193,194,146,106,86,170,55,210,140,48,0,240,25,7,0,26,172,130,140,223,150,164,37,230,8,40,23,145,98,155,16,79,32,217,0,216,32,40,30,40,4,0,2,105,138,16,6,128,2,8,160,116,209,193,64,226,16,0,6,69,20,221,12,192,80,1,14,56,160,80,35,140,0,68,101,24,224,34,40,2,4,4,131,168,36,33,38,123,180,58,8,128,76,100,68,84,8,0,65,65,1,16,0,228,47,252,255,239,191,175,111,250,128,30,90,47,172,34,130,43,77,90,137,149,128,99,146,165,35,190,4,66,107,73,27,8,181,91,3,197,146,182,177,70,26,216,46,97,22,131,231,90,213,31,250,171,4,240,101,71,92,8,123,57,120,232,115,205,139,208,46,248,54,225,13,7,52,152,248,189,93,34,40,89,121,255,112,0,92,82,172,150,11,62,88,0,175,255,158,93,35,32,55,157,18,148,24,55,234,100,181,55,219,203,75,106,15,239,167,3,137,84,27,145,171,135,204,116,197,197,14,215,84,56,150,105,170,154,56,153,173,201,199,227,101,148,166,179,100,234,188,239,57,139,142,136,152,123,174,130,90,130,65,141,53,133,196,95,202,17,16,170,22,219,7,218,26,155,251,55,64,18,94,179,26,80,93,107,197,163,220,210,68,99,221,222,154,180,18,48,49,194,3,161,70,137,117,100,139,241,127,222,194,116,136,26,165,155,2,17,160,34,108,145,193,23,206,130,176,100,42,143,180,35,121,138,197,255,94,101,40,116,224,32,62,12,93,159,156,251,39,32,93,36,246,40,64,50,136,81,241,239,49,46,166,67,236,74,114,49,44,194,188,112,156,78,159,8,246,74,6,179,160,89,107,225,162,173,2,30,54,20,6,35,146,50,173,91,36,24,80,36,138,17,24,138,122,53,169,14,218,114,92,4,189,70,169,130,245,11,66,67,86,102,140,86,175,205,253,113,131,198,86,1,161,146,164,79,114,188,24,88,58,22,141,192,76,32,47,46,144,200,136,5,90,178,88,122,170,218,40,198,58,176,80,147,65,64,108,47,216,146,5,146,185,39,24,134,168,250,212,227,227,149,30,66,199,185,97,193,132,41,156,140]
CFO=21.5434, STO=6
SNRdB=-4.1904, RXPdB=-65.7112, TXPdB=0.0
packet_number=51, correct=False, payload=[71,48,201,197,95,164,136,142,99,76,209,169,122,50,125,223,222,4,224,54,47,119,22,197,83,99,185,120,105,211,5,41,120,83,172,102,42,247,232,170,4,99,228,234,235,151,235,236,113,158,127,103,145,255,193,233,188,73,171,70,159,131,249,72,30,21,249,59,86,205,101,208,228,208,30,45,246,23,147,78,36,99,67,66,96,214,71,246,192,251,242,217,166,39,185,63,34,69,172,231,215,68,203,163,4,59,231,227,206,124,58,196,210,15,135,112,28,182,195,198,206,177,242,208,142,152,121,200,1,93,223,42,87,68,166,16,212,119,181,2,213,157,167,186,3,208,122,201,28,90,201,212,64,54,216,99,70,63,78,240,22,78,56,41,175,248,102,22,230,91,7,58,24,220,228,190,133,33,102,192,211,173,3,58,181,114,130,92,248,214,111,39,111,171,252,213,145,42,220,189,25,60,28,211,209,31,23,251,149,220,214,165,22,13,150,215,141,241,2,236,88,154,45,17,134,48,107,192,241,102,71,56,169,120,66,254,95,139,45,85,108,162,255,37,96,203,176,64,139,111,187,99,72,143,241,248,4,136,88,231,125,220,75,139,176,41,65,31,175,187,34,151,78,39,78,178,51,75,194,30,214,179,209,43,251,96,15,163,208,251,86,79,41,66,137,223,80,138,154,108,249,111,199,234,158,79,149,230,248,67,206,108,18,78,107,32,174,60,2,119,69,2,50,44,6,173,63,40,52,134,193,0,239,6,163,73,203,236,118,60,76,184,129,57,195,4,105,6,218,12,48,149,27,36,125,221,110,83,223,176,179,35,214,220,78,88,144,77,121,80,153,26,140,156,50,81,128,48,101,22,233,9,235,130,61,140,77,127,246,165,155,182,245,167,89,98,18,176,188,2,96,74,123,228,78,111,113,175,49,147,190,245,204,119,71,119,152,205,253,75,233,189,210,232,228,223,223,74,214,189,180,8,220,182,119,239,248,154,171,65,0,134,142,228,109,14,38,198,238,246,34,38,111,241,255,98,250,35,125,53,165,41,23,175,209,51,44,81,129,78,206,238,130,33,16,155,249,42,158,181,27,135,168,170,212,52,246,251,179,112,128,133,100,120,187,201,133,44,229,25,210,128,50,219,163,251,92,43,50,68,247,37,165,152,87,210,13,89,49,226,253,83,137,100,35,147,1,122,151,30,122,251,252,25,142,142,183,111,83,43,156,176,158,59,234,168,117,237,247,95,150,96,1,141,1,210,28,218,54,166,130,105,40,159,25,191,79,226,189,97,104,237,188,73,95,169,108,95,194,223,236,60,243,109,54,87,237,0,156,164,183,133,145,97,48,254,211,116,233,231,255,138,243,199,79,120,17,93,6,124,166,253,90,55,42,1,156,225,91,226,155,233,216,108,33,106,156,240,96,219,214,168,39,247,156,184,217,198,28,242,209,239,3,114,204,29,104,177,80,174,164,213,58,208,28,182,55,104,114,198,130,11,79,228,170,160,195,132,205,3,213,146,206,219,232,3,61,205,61,224,136,80,209,2,159,93,51,96,229,70,31,49,88,146,235,237,56,191,21,49,64,76,182,158,141,215,248,109,122,217,239,169,233,123,114,192,156,164,183,133,145,97,48,254,211,116,233,231,255,138,243,206,179,75,50,198,30,193,14,36,75,103,65,247,228,31,161,223,203,116,55,23,59,54,106,49,174,228,140,148,226,67,154,121,247,100,122,201,218,163,48,244,90,148,144,123,254,37,248,240,81,138,226,130,65,177,183,219,218,8,3,60,26,93,234,197,220,144,147,251,29,98,20,198,24,213,84,94,235,221,84,31,251,108,148,27,142,74,36,127,213,150,212,3]
CFO=-5.1470, STO=0
SNRdB=-3.4590, RXPdB=-65.4968, TXPdB=0.0
packet_number=52, correct=False, payload=[98,172,208,56,218,37,98,163,52,29,81,63,153,165,247,240,247,66,160,57,168,80,175,16,210,50,142,108,73,223,135,23,198,1,37,171,139,52,217,18,224,17,16,12,53,0,90,27,168,77,55,87,184,133,165,176,80,166,160,66,246,74,248,45,16,87,216,198,9,25,29,177,74,0,135,27,162,83,175,195,139,102,55,134,65,214,118,139,200,92,42,71,100,14,33,166,151,132,22,166,59,11,70,246,225,208,89,124,44,101,251,26,153,154,135,101,27,39,162,223,236,50,218,253,208,96,70,113,184,37,196,72,74,83,20,238,48,32,95,217,125,52,157,55,82,20,196,197,18,141,192,69,142,126,184,79,165,114,59,181,22,51,245,18,221,122,153,38,55,102,97,169,56,161,9,44,4,21,2,51,234,144,144,45,41,242,60,73,171,138,79,119,204,52,238,111,126,34,105,52,0,230,208,76,0,148,133,52,109,128,183,214,125,26,120,38,209,167,233,173,144,130,253,80,130,38,18,234,233,43,185,128,6,17,194,9,133,94,175,6,97,189,27,214,197,98,129,182,152,68,149,11,74,182,171,65,26,240,95,35,199,97,178,64,100,133,95,172,202,145,32,28,79,90,21,92,37,100,65,85,69,228,139,136,41,78,38,39,101,195,238,2,242,237,75,99,8,194,208,134,1,20,200,98,82,153,74,4,88,52,51,134,11,76,38,252,143,28,73,78,82,26,211,101,18,24,19,14,58,174,213,74,35,71,80,32,147,193,113,177,12,250,165,151,152,27,16,139,11,135,125,29,249,188,36,4,105,29,156,69,100,97,228,180,168,131,184,208,152,26,158,80,67,162,1,241,68,26,130,245,119,55,192,250,9,18,192,6,178,75,67,151,28,28,58,97,95,74,2,172,43,19,250,133,13,97,207,207,8,41,129,212,45,136,1,2,25,47,135,152,19,147,116,58,113,213,72,166,178,132,0,137,16,121,57,130,171,184,5,28,96,34,156,195,6,195,55,80,97,125,14,143,161,57,136,98,76,89,52,5,153,128,90,223,89,182,3,108,159,46,4,72,71,56,146,147,209,211,133,217,193,213,26,76,101,134,214,224,77,31,193,66,64,174,141,191,190,54,70,11,93,106,96,26,100,68,49,91,14,25,143,195,21,139,206,21,38,236,15,187,248,234,196,129,151,103,51,141,169,10,159,53,37,0,161,107,253,153,145,236,96,58,122,220,165,49,138,210,137,46,57,60,23,224,41,172,39,59,175,50,26,110,157,178,76,12,33,184,127,3,111,224,156,118,29,67,64,63,168,10,22,176,13,209,19,96,48,133,197,227,138,218,12,165,137,70,151,53,51,69,104,157,124,155,228,25,38,185,41,97,121,213,133,246,93,128,185,193,25,145,242,176,95,178,163,125,145,95,87,76,215,165,13,137,151,118,188,53,69,1,71,130,180,37,2,33,15,23,35,98,77,247,197,119,89,0,170,12,143,107,161,66,133,62,17,244,238,65,14,136,79,34,13,117,26,160,169,140,18,198,142,146,82,49,165,198,44,231,246,176,5,176,36,161,165,27,146,47,232,158,143,37,184,155,211,80,184,177,145,170,43,99,220,203,216,37,11,67,42,88,248,237,56,5,151,170,12,72,159,170,243,148,216,146,173,73,80,193,66,250,171,67,143,1,202,228,152,92,209,26,228,46,61,221,12,89,197,53,196,149,69,134,71,57,46,94,51,67,18,118,161,41,134,226,162,96,8,19,146,213,93,222,122,148,9,34,156,189,32,120,7,161,33,30,146,131,102,25,157,124,8,107,151,78,34,85,169,97,49,43,117,90,100,178,72,98,18,221,221,55,153,192,144,27]
CFO=18.0317, STO=1
SNRdB=-3.4614, RXPdB=-65.4976, TXPdB=0.0
packet_number=53, correct=False, payload=[11,249,215,31,20,134,60,195,235,144,66,188,233,0,144,8,97,180,160,30,176,55,187,77,62,128,89,241,189,254,108,200,53,30,249,146,120,33,3,130,48,56,154,77,96,203,205,158,111,174,193,54,98,71,93,138,25,48,0,151,24,51,189,86,186,53,91,171,241,49,111,12,52,243,7,51,194,46,189,73,82,173,125,63,208,54,61,133,252,199,125,247,77,180,196,57,37,204,234,186,2,40,53,144,4,181,35,83,21,74,170,128,129,70,216,1,219,145,21,44,68,166,171,64,210,253,206,166,32,23,55,82,229,234,100,154,234,52,217,197,101,35,76,205,253,94,123,18,146,84,6,28,218,77,245,136,65,26,72,228,192,43,239,109,213,146,13,220,16,56,166,220,143,248,204,106,46,201,106,217,164,194,250,207,79,12,219,160,251,169,135,64,32,34,240,22,163,211,155,55,147,93,60,134,64,134,212,156,131,80,26,121,153,107,152,84,199,119,114,6,241,27,27,214,138,255,247,52,124,13,152,177,101,28,47,156,109,2,153,141,121,60,250,248,61,237,5,68,95,33,243,23,226,164,148,139,11,175,134,94,170,182,235,167,164,167,138,115,182,19,125,129,1,128,72,138,18,82,13,96,157,27,75,84,192,95,50,209,163,108,209,95,204,57,12,90,118,164,162,64,30,107,93,191,100,44,107,229,152,115,77,66,221,193,165,171,151,83,37,204,31,4,223,246,214,2,52,128,80,21,44,36,150,144,218,233,178,56,59,93,32,185,218,215,7,173,164,192,26,172,163,229,3,107,22,162,98,137,3,74,234,59,85,224,125,5,126,99,143,234,39,130,0,93,106,46,134,124,155,185,135,167,158,95,189,61,92,69,190,114,86,132,169,74,16,248,194,27,27,208,235,21,252,221,144,250,24,204,113,217,128,32,84,6,102,43,31,143,145,83,146,5,78,177,118,173,75,15,28,251,156,34,83,89,162,202,32,175,222,130,209,94,80,216,251,145,175,12,208,18,102,85,72,183,184,75,0,246,60,98,210,22,228,142,52,249,189,21,13,180,30,112,158,255,133,183,79,90,91,165,115,77,206,98,162,230,212,162,33,4,198,31,94,106,255,238,97,34,112,113,21,132,179,161,93,109,48,230,78,33,150,237,97,196,211,105,16,200,16,14,180,136,157,110,232,121,158,71,224,31,124,137,227,32,192,204,32,160,75,6,152,98,167,48,197,2,14,130,73,90,244,185,104,119,198,71,113,51,2,206,233,238,93,244,4,199,220,31,39,234,40,10,220,62,83,155,201,149,232,114,98,77,113,75,35,158,180,206,165,208,177,92,27,210,115,5,123,225,45,110,238,61,113,116,132,172,70,241,107,196,132,245,243,176,242,2,98,211,220,1,219,253,32,109,104,241,136,32,24,253,66,4,172,52,193,154,231,0,152,36,138,180,189,236,163,253,89,67,127,181,24,132,87,138,255,30,29,183,153,222,216,233,230,33,72,253,108,114,195,255,129,71,30,219,145,25,131,243,164,187,8,205,246,249,203,202,5,233,146,186,99,126,24,174,220,94,2,24,239,37,130,252,233,12,27,195,189,225,131,171,8,202,169,209,68,250,243,201,33,136,245,243,65,174,143,109,173,187,213,174,169,46,206,143,183,255,95,122,219,250,31,85,143,223,191,223,102,128,125,14,183,183,178,224,145,20,215,217,22,71,158,119,25,134,146,143,9,170,137,194,158,133,40,83,179,143,9,115,98,231,238,222,77,22,239,13,57,80,7,170,45,130,226,140,16,237,157,130,246,80,200,181,120,25,24,130,150,118,125,74,235,6,123,71,176,195,145,228,66,199,114,129,0,203]
CFO=10.5864, STO=1
SNRdB=-1.9357, RXPdB=-64.9638, TXPdB=0.0
packet_number=54, correct=False, payload=[214,216,157,241,203,105,86,35,60,179,186,166,91,105,188,252,179,246,65,54,239,202,34,174,48,117,9,155,221,76,175,118,138,230,104,12,168,85,190,160,85,226,249,210,189,57,34,93,246,44,241,24,255,32,42,67,233,48,82,226,65,151,235,253,166,255,201,207,234,123,214,168,106,211,214,1,36,84,175,100,114,25,204,98,111,82,181,64,244,85,235,163,250,30,205,214,223,230,5,41,29,194,88,212,129,202,156,105,111,81,80,6,106,75,150,187,235,76,127,154,239,151,238,219,198,176,203,156,61,41,52,42,58,63,139,255,214,86,208,39,255,44,182,155,143,122,134,136,177,165,126,163,187,227,231,122,180,223,119,185,94,20,137,200,213,193,171,19,178,138,68,248,35,96,179,172,41,162,251,116,206,240,87,107,2,27,225,23,237,63,58,133,19,224,11,172,199,52,193,61,65,172,160,95,90,197,20,108,227,108,196,12,52,234,134,254,50,240,237,78,231,186,109,59,40,62,24,70,217,189,22,138,25,210,232,64,24,206,44,48,31,210,149,60,216,108,144,244,57,214,36,9,38,107,229,123,92,95,45,185,60,113,224,238,22,22,229,3,113,177,187,38,122,215,160,189,237,73,5,38,75,39,72,126,94,179,133,218,123,111,10,93,52,226,217,114,37,145,215,100,117,22,60,138,239,186,126,208,104,187,95,92,232,134,106,243,6,38,143,55,37,159,87,102,149,138,139,53,130,82,127,254,184,155,113,68,91,109,24,17,247,255,82,138,184,251,171,187,254,21,5,133,195,254,229,53,47,66,83,216,247,156,106,43,113,5,88,110,121,122,193,162,88,95,70,36,124,61,5,176,217,121,55,239,254,241,18,9,204,219,29,98,121,127,141,231,190,103,60,11,22,237,132,12,202,249,64,249,61,61,72,251,207,186,79,130,231,171,241,53,232,47,225,172,175,77,240,85,255,165,236,83,74,10,22,37,209,43,34,218,97,251,146,27,61,183,200,86,188,89,84,117,99,120,200,110,3,241,180,220,3,48,12,243,118,8,58,170,254,143,93,151,76,44,38,88,235,155,223,133,111,20,210,139,180,231,54,108,83,36,189,244,136,81,243,49,87,23,234,182,125,141,159,108,255,25,215,167,139,123,117,163,166,181,155,119,44,123,195,218,196,159,222,175,110,92,18,219,111,234,169,151,182,115,152,176,80,30,33,163,213,127,7,254,159,163,117,135,185,40,245,162,231,98,44,151,13,252,30,193,152,230,51,17,151,105,195,104,244,251,134,127,85,84,43,146,119,112,51,177,31,221,38,201,28,249,149,107,23,198,166,93,164,132,174,254,32,118,85,136,247,93,96,30,90,252,119,131,40,116,233,180,106,236,208,250,56,216,62,165,29,45,172,83,78,147,238,125,103,28,220,129,20,151,214,31,153,201,37,225,71,87,235,250,206,20,222,67,58,128,96,197,22,187,236,31,216,18,104,178,217,144,184,216,133,55,53,252,97,7,71,192,199,1,171,85,228,98,245,28,217,240,221,64,254,138,169,52,146,213,65,143,149,95,97,190,163,167,11,53,47,220,182,117,150,142,211,222,53,141,4,119,249,211,183,214,0,149,230,78,196,151,11,190,44,12,117,114,40,6,160,58,40,247,204,213,83,105,95,237,202,122,188,3,173,191,205,134,158,12,227,34,67,239,81,179,149,126,121,7,72,109,253,23,108,165,71,235,86,237,86,73,91,125,202,47,248,103,161,212,162,208,201,7,135,19,23,253,155,180,211,221,14,9,192,86,117,79,175,196,196,77,16,46,76,115,97,133,59,120,27,37,180,56,99,39,164,213,63,235,31,66,137,34]
CFO=-3.2468, STO=1
SNRdB=4.1361, RXPdB=-61.5601, TXPdB=0.0
